datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-10-27 23:00:00,2023-10-28 05:00:00,virginia,6,lstm_global,294.47998,263.01236,leave_one_region_out,held_out_virginia,virginia
2023-10-27 23:00:00,2023-10-28 23:00:00,virginia,24,lstm_global,339.61002,281.65796,leave_one_region_out,held_out_virginia,virginia
2023-10-28 00:00:00,2023-10-28 01:00:00,virginia,1,lstm_global,311.27002,329.83487,leave_one_region_out,held_out_virginia,virginia
2023-10-28 00:00:00,2023-10-28 06:00:00,virginia,6,lstm_global,290.82,285.97812,leave_one_region_out,held_out_virginia,virginia
2023-10-28 00:00:00,2023-10-29 00:00:00,virginia,24,lstm_global,335.04,293.78305,leave_one_region_out,held_out_virginia,virginia
2023-10-28 01:00:00,2023-10-28 02:00:00,virginia,1,lstm_global,309.69,331.42953,leave_one_region_out,held_out_virginia,virginia
2023-10-28 01:00:00,2023-10-28 07:00:00,virginia,6,lstm_global,293.82,294.22144,leave_one_region_out,held_out_virginia,virginia
2023-10-28 01:00:00,2023-10-29 01:00:00,virginia,24,lstm_global,336.65,309.1044,leave_one_region_out,held_out_virginia,virginia
2023-10-28 02:00:00,2023-10-28 03:00:00,virginia,1,lstm_global,306.00003,329.66428,leave_one_region_out,held_out_virginia,virginia
2023-10-28 02:00:00,2023-10-28 08:00:00,virginia,6,lstm_global,294.76,297.9107,leave_one_region_out,held_out_virginia,virginia
2023-10-28 02:00:00,2023-10-29 02:00:00,virginia,24,lstm_global,338.17,312.3062,leave_one_region_out,held_out_virginia,virginia
2023-10-28 03:00:00,2023-10-28 04:00:00,virginia,1,lstm_global,296.78998,328.1805,leave_one_region_out,held_out_virginia,virginia
2023-10-28 03:00:00,2023-10-28 09:00:00,virginia,6,lstm_global,294.86,310.1726,leave_one_region_out,held_out_virginia,virginia
2023-10-28 03:00:00,2023-10-29 03:00:00,virginia,24,lstm_global,337.40002,318.92062,leave_one_region_out,held_out_virginia,virginia
2023-10-28 04:00:00,2023-10-28 05:00:00,virginia,1,lstm_global,294.47998,320.20294,leave_one_region_out,held_out_virginia,virginia
2023-10-28 04:00:00,2023-10-28 10:00:00,virginia,6,lstm_global,303.16,320.13464,leave_one_region_out,held_out_virginia,virginia
2023-10-28 04:00:00,2023-10-29 04:00:00,virginia,24,lstm_global,329.22003,315.35867,leave_one_region_out,held_out_virginia,virginia
2023-10-28 05:00:00,2023-10-28 06:00:00,virginia,1,lstm_global,290.82,321.83218,leave_one_region_out,held_out_virginia,virginia
2023-10-28 05:00:00,2023-10-28 11:00:00,virginia,6,lstm_global,310.5,334.73553,leave_one_region_out,held_out_virginia,virginia
2023-10-28 05:00:00,2023-10-29 05:00:00,virginia,24,lstm_global,322.29,314.9672,leave_one_region_out,held_out_virginia,virginia
2023-10-28 06:00:00,2023-10-28 07:00:00,virginia,1,lstm_global,293.82,319.4638,leave_one_region_out,held_out_virginia,virginia
2023-10-28 06:00:00,2023-10-28 12:00:00,virginia,6,lstm_global,311.72,334.89285,leave_one_region_out,held_out_virginia,virginia
2023-10-28 06:00:00,2023-10-29 06:00:00,virginia,24,lstm_global,319.86002,309.30167,leave_one_region_out,held_out_virginia,virginia
2023-10-28 07:00:00,2023-10-28 08:00:00,virginia,1,lstm_global,294.76,323.60196,leave_one_region_out,held_out_virginia,virginia
2023-10-28 07:00:00,2023-10-28 13:00:00,virginia,6,lstm_global,309.48,333.59692,leave_one_region_out,held_out_virginia,virginia
2023-10-28 07:00:00,2023-10-29 07:00:00,virginia,24,lstm_global,306.24002,300.98495,leave_one_region_out,held_out_virginia,virginia
2023-10-28 08:00:00,2023-10-28 09:00:00,virginia,1,lstm_global,294.86,324.4596,leave_one_region_out,held_out_virginia,virginia
2023-10-28 08:00:00,2023-10-28 14:00:00,virginia,6,lstm_global,308.66,323.79303,leave_one_region_out,held_out_virginia,virginia
2023-10-28 08:00:00,2023-10-29 08:00:00,virginia,24,lstm_global,300.47,294.83313,leave_one_region_out,held_out_virginia,virginia
2023-10-28 09:00:00,2023-10-28 10:00:00,virginia,1,lstm_global,303.16,325.2568,leave_one_region_out,held_out_virginia,virginia
2023-10-28 09:00:00,2023-10-28 15:00:00,virginia,6,lstm_global,312.61002,308.97607,leave_one_region_out,held_out_virginia,virginia
2023-10-28 09:00:00,2023-10-29 09:00:00,virginia,24,lstm_global,300.48,291.64755,leave_one_region_out,held_out_virginia,virginia
2023-10-28 10:00:00,2023-10-28 11:00:00,virginia,1,lstm_global,310.5,332.2672,leave_one_region_out,held_out_virginia,virginia
2023-10-28 10:00:00,2023-10-28 16:00:00,virginia,6,lstm_global,319.17,300.5196,leave_one_region_out,held_out_virginia,virginia
2023-10-28 10:00:00,2023-10-29 10:00:00,virginia,24,lstm_global,303.32,295.52875,leave_one_region_out,held_out_virginia,virginia
2023-10-28 11:00:00,2023-10-28 12:00:00,virginia,1,lstm_global,311.72,335.83304,leave_one_region_out,held_out_virginia,virginia
2023-10-28 11:00:00,2023-10-28 17:00:00,virginia,6,lstm_global,322.81,297.41754,leave_one_region_out,held_out_virginia,virginia
2023-10-28 11:00:00,2023-10-29 11:00:00,virginia,24,lstm_global,304.54,305.03888,leave_one_region_out,held_out_virginia,virginia
2023-10-28 12:00:00,2023-10-28 13:00:00,virginia,1,lstm_global,309.48,327.36636,leave_one_region_out,held_out_virginia,virginia
2023-10-28 12:00:00,2023-10-28 18:00:00,virginia,6,lstm_global,324.01,300.2576,leave_one_region_out,held_out_virginia,virginia
2023-10-28 12:00:00,2023-10-29 12:00:00,virginia,24,lstm_global,310.87,314.57254,leave_one_region_out,held_out_virginia,virginia
2023-10-28 13:00:00,2023-10-28 14:00:00,virginia,1,lstm_global,308.66,320.6744,leave_one_region_out,held_out_virginia,virginia
2023-10-28 13:00:00,2023-10-28 19:00:00,virginia,6,lstm_global,320.62003,318.62747,leave_one_region_out,held_out_virginia,virginia
2023-10-28 13:00:00,2023-10-29 13:00:00,virginia,24,lstm_global,311.23,317.22763,leave_one_region_out,held_out_virginia,virginia
2023-10-28 14:00:00,2023-10-28 15:00:00,virginia,1,lstm_global,312.61002,322.09464,leave_one_region_out,held_out_virginia,virginia
2023-10-28 14:00:00,2023-10-28 20:00:00,virginia,6,lstm_global,325.36002,346.8917,leave_one_region_out,held_out_virginia,virginia
2023-10-28 14:00:00,2023-10-29 14:00:00,virginia,24,lstm_global,310.48,316.89188,leave_one_region_out,held_out_virginia,virginia
2023-10-28 15:00:00,2023-10-28 16:00:00,virginia,1,lstm_global,319.17,330.37637,leave_one_region_out,held_out_virginia,virginia
2023-10-28 15:00:00,2023-10-28 21:00:00,virginia,6,lstm_global,334.72,367.1702,leave_one_region_out,held_out_virginia,virginia
2023-10-28 15:00:00,2023-10-29 15:00:00,virginia,24,lstm_global,311.74002,315.27695,leave_one_region_out,held_out_virginia,virginia
2023-10-28 16:00:00,2023-10-28 17:00:00,virginia,1,lstm_global,322.81,343.95364,leave_one_region_out,held_out_virginia,virginia
2023-10-28 16:00:00,2023-10-28 22:00:00,virginia,6,lstm_global,339.94,375.15247,leave_one_region_out,held_out_virginia,virginia
2023-10-28 16:00:00,2023-10-29 16:00:00,virginia,24,lstm_global,324.37003,317.20303,leave_one_region_out,held_out_virginia,virginia
2023-10-28 17:00:00,2023-10-28 18:00:00,virginia,1,lstm_global,324.01,348.2305,leave_one_region_out,held_out_virginia,virginia
2023-10-28 17:00:00,2023-10-28 23:00:00,virginia,6,lstm_global,339.61002,366.0567,leave_one_region_out,held_out_virginia,virginia
2023-10-28 17:00:00,2023-10-29 17:00:00,virginia,24,lstm_global,329.94003,318.6398,leave_one_region_out,held_out_virginia,virginia
2023-10-28 18:00:00,2023-10-28 19:00:00,virginia,1,lstm_global,320.62003,348.50638,leave_one_region_out,held_out_virginia,virginia
2023-10-28 18:00:00,2023-10-29 00:00:00,virginia,6,lstm_global,335.04,350.56503,leave_one_region_out,held_out_virginia,virginia
2023-10-28 18:00:00,2023-10-29 18:00:00,virginia,24,lstm_global,330.49002,316.45956,leave_one_region_out,held_out_virginia,virginia
2023-10-28 19:00:00,2023-10-28 20:00:00,virginia,1,lstm_global,325.36002,348.0326,leave_one_region_out,held_out_virginia,virginia
2023-10-28 19:00:00,2023-10-29 01:00:00,virginia,6,lstm_global,336.65,326.09225,leave_one_region_out,held_out_virginia,virginia
2023-10-28 19:00:00,2023-10-29 19:00:00,virginia,24,lstm_global,329.58002,312.50925,leave_one_region_out,held_out_virginia,virginia
2023-10-28 20:00:00,2023-10-28 21:00:00,virginia,1,lstm_global,334.72,355.08823,leave_one_region_out,held_out_virginia,virginia
2023-10-28 20:00:00,2023-10-29 02:00:00,virginia,6,lstm_global,338.17,296.3963,leave_one_region_out,held_out_virginia,virginia
2023-10-28 20:00:00,2023-10-29 20:00:00,virginia,24,lstm_global,330.35,308.5957,leave_one_region_out,held_out_virginia,virginia
2023-10-28 21:00:00,2023-10-28 22:00:00,virginia,1,lstm_global,339.94,362.02005,leave_one_region_out,held_out_virginia,virginia
2023-10-28 21:00:00,2023-10-29 03:00:00,virginia,6,lstm_global,337.40002,263.8427,leave_one_region_out,held_out_virginia,virginia
2023-10-28 21:00:00,2023-10-29 21:00:00,virginia,24,lstm_global,334.94,311.7868,leave_one_region_out,held_out_virginia,virginia
2023-10-28 22:00:00,2023-10-28 23:00:00,virginia,1,lstm_global,339.61002,355.32516,leave_one_region_out,held_out_virginia,virginia
2023-10-28 22:00:00,2023-10-29 04:00:00,virginia,6,lstm_global,329.22003,238.1497,leave_one_region_out,held_out_virginia,virginia
2023-10-28 22:00:00,2023-10-29 22:00:00,virginia,24,lstm_global,339.95,314.98883,leave_one_region_out,held_out_virginia,virginia
2023-10-28 23:00:00,2023-10-29 00:00:00,virginia,1,lstm_global,335.04,344.50983,leave_one_region_out,held_out_virginia,virginia
2023-10-28 23:00:00,2023-10-29 05:00:00,virginia,6,lstm_global,322.29,245.8781,leave_one_region_out,held_out_virginia,virginia
2023-10-28 23:00:00,2023-10-29 23:00:00,virginia,24,lstm_global,342.47,312.76334,leave_one_region_out,held_out_virginia,virginia
2023-10-29 00:00:00,2023-10-29 01:00:00,virginia,1,lstm_global,336.65,342.15918,leave_one_region_out,held_out_virginia,virginia
2023-10-29 00:00:00,2023-10-29 06:00:00,virginia,6,lstm_global,319.86002,273.0183,leave_one_region_out,held_out_virginia,virginia
2023-10-29 00:00:00,2023-10-30 00:00:00,virginia,24,lstm_global,340.67,295.32266,leave_one_region_out,held_out_virginia,virginia
2023-10-29 01:00:00,2023-10-29 02:00:00,virginia,1,lstm_global,338.17,349.1034,leave_one_region_out,held_out_virginia,virginia
2023-10-29 01:00:00,2023-10-29 07:00:00,virginia,6,lstm_global,306.24002,298.1291,leave_one_region_out,held_out_virginia,virginia
2023-10-29 01:00:00,2023-10-30 01:00:00,virginia,24,lstm_global,339.56,286.09598,leave_one_region_out,held_out_virginia,virginia
2023-10-29 02:00:00,2023-10-29 03:00:00,virginia,1,lstm_global,337.40002,350.59317,leave_one_region_out,held_out_virginia,virginia
2023-10-29 02:00:00,2023-10-29 08:00:00,virginia,6,lstm_global,300.47,320.3698,leave_one_region_out,held_out_virginia,virginia
2023-10-29 02:00:00,2023-10-30 02:00:00,virginia,24,lstm_global,339.74002,277.1807,leave_one_region_out,held_out_virginia,virginia
2023-10-29 03:00:00,2023-10-29 04:00:00,virginia,1,lstm_global,329.22003,353.06995,leave_one_region_out,held_out_virginia,virginia
2023-10-29 03:00:00,2023-10-29 09:00:00,virginia,6,lstm_global,300.48,341.80173,leave_one_region_out,held_out_virginia,virginia
2023-10-29 03:00:00,2023-10-30 03:00:00,virginia,24,lstm_global,335.86002,264.49786,leave_one_region_out,held_out_virginia,virginia
2023-10-29 04:00:00,2023-10-29 05:00:00,virginia,1,lstm_global,322.29,346.33136,leave_one_region_out,held_out_virginia,virginia
2023-10-29 04:00:00,2023-10-29 10:00:00,virginia,6,lstm_global,303.32,349.03452,leave_one_region_out,held_out_virginia,virginia
2023-10-29 04:00:00,2023-10-30 04:00:00,virginia,24,lstm_global,318.84003,250.59395,leave_one_region_out,held_out_virginia,virginia
2023-10-29 05:00:00,2023-10-29 06:00:00,virginia,1,lstm_global,319.86002,343.06708,leave_one_region_out,held_out_virginia,virginia
2023-10-29 05:00:00,2023-10-29 11:00:00,virginia,6,lstm_global,304.54,352.43875,leave_one_region_out,held_out_virginia,virginia
2023-10-29 05:00:00,2023-10-30 05:00:00,virginia,24,lstm_global,306.33002,241.4209,leave_one_region_out,held_out_virginia,virginia
2023-10-29 06:00:00,2023-10-29 07:00:00,virginia,1,lstm_global,306.24002,347.42682,leave_one_region_out,held_out_virginia,virginia
2023-10-29 06:00:00,2023-10-29 12:00:00,virginia,6,lstm_global,310.87,351.91452,leave_one_region_out,held_out_virginia,virginia
2023-10-29 06:00:00,2023-10-30 06:00:00,virginia,24,lstm_global,301.69003,239.81058,leave_one_region_out,held_out_virginia,virginia
2023-10-29 07:00:00,2023-10-29 08:00:00,virginia,1,lstm_global,300.47,338.95905,leave_one_region_out,held_out_virginia,virginia
2023-10-29 07:00:00,2023-10-29 13:00:00,virginia,6,lstm_global,311.23,331.3838,leave_one_region_out,held_out_virginia,virginia
2023-10-29 07:00:00,2023-10-30 07:00:00,virginia,24,lstm_global,300.83002,240.70767,leave_one_region_out,held_out_virginia,virginia
2023-10-29 08:00:00,2023-10-29 09:00:00,virginia,1,lstm_global,300.48,336.8202,leave_one_region_out,held_out_virginia,virginia
2023-10-29 08:00:00,2023-10-29 14:00:00,virginia,6,lstm_global,310.48,313.23233,leave_one_region_out,held_out_virginia,virginia
2023-10-29 08:00:00,2023-10-30 08:00:00,virginia,24,lstm_global,305.51,246.68272,leave_one_region_out,held_out_virginia,virginia
2023-10-29 09:00:00,2023-10-29 10:00:00,virginia,1,lstm_global,303.32,333.38284,leave_one_region_out,held_out_virginia,virginia
2023-10-29 09:00:00,2023-10-29 15:00:00,virginia,6,lstm_global,311.74002,296.1963,leave_one_region_out,held_out_virginia,virginia
2023-10-29 09:00:00,2023-10-30 09:00:00,virginia,24,lstm_global,313.92,257.26904,leave_one_region_out,held_out_virginia,virginia
2023-10-29 10:00:00,2023-10-29 11:00:00,virginia,1,lstm_global,304.54,329.76938,leave_one_region_out,held_out_virginia,virginia
2023-10-29 10:00:00,2023-10-29 16:00:00,virginia,6,lstm_global,324.37003,285.56204,leave_one_region_out,held_out_virginia,virginia
2023-10-29 10:00:00,2023-10-30 10:00:00,virginia,24,lstm_global,321.27002,270.95947,leave_one_region_out,held_out_virginia,virginia
2023-10-29 11:00:00,2023-10-29 12:00:00,virginia,1,lstm_global,310.87,326.02722,leave_one_region_out,held_out_virginia,virginia
2023-10-29 11:00:00,2023-10-29 17:00:00,virginia,6,lstm_global,329.94003,288.14,leave_one_region_out,held_out_virginia,virginia
2023-10-29 11:00:00,2023-10-30 11:00:00,virginia,24,lstm_global,323.56,287.79593,leave_one_region_out,held_out_virginia,virginia
2023-10-29 12:00:00,2023-10-29 13:00:00,virginia,1,lstm_global,311.23,331.89667,leave_one_region_out,held_out_virginia,virginia
2023-10-29 12:00:00,2023-10-29 18:00:00,virginia,6,lstm_global,330.49002,315.12503,leave_one_region_out,held_out_virginia,virginia
2023-10-29 12:00:00,2023-10-30 12:00:00,virginia,24,lstm_global,334.42,315.33505,leave_one_region_out,held_out_virginia,virginia
2023-10-29 13:00:00,2023-10-29 14:00:00,virginia,1,lstm_global,310.48,338.34732,leave_one_region_out,held_out_virginia,virginia
2023-10-29 13:00:00,2023-10-29 19:00:00,virginia,6,lstm_global,329.58002,349.39816,leave_one_region_out,held_out_virginia,virginia
2023-10-29 13:00:00,2023-10-30 13:00:00,virginia,24,lstm_global,336.80002,344.96832,leave_one_region_out,held_out_virginia,virginia
2023-10-29 14:00:00,2023-10-29 15:00:00,virginia,1,lstm_global,311.74002,337.16815,leave_one_region_out,held_out_virginia,virginia
2023-10-29 14:00:00,2023-10-29 20:00:00,virginia,6,lstm_global,330.35,362.86087,leave_one_region_out,held_out_virginia,virginia
2023-10-29 14:00:00,2023-10-30 14:00:00,virginia,24,lstm_global,337.81,359.20102,leave_one_region_out,held_out_virginia,virginia
2023-10-29 15:00:00,2023-10-29 16:00:00,virginia,1,lstm_global,324.37003,338.2248,leave_one_region_out,held_out_virginia,virginia
2023-10-29 15:00:00,2023-10-29 21:00:00,virginia,6,lstm_global,334.94,367.02054,leave_one_region_out,held_out_virginia,virginia
2023-10-29 15:00:00,2023-10-30 15:00:00,virginia,24,lstm_global,341.68,359.74243,leave_one_region_out,held_out_virginia,virginia
2023-10-29 16:00:00,2023-10-29 17:00:00,virginia,1,lstm_global,329.94003,346.7451,leave_one_region_out,held_out_virginia,virginia
2023-10-29 16:00:00,2023-10-29 22:00:00,virginia,6,lstm_global,339.95,380.8115,leave_one_region_out,held_out_virginia,virginia
2023-10-29 16:00:00,2023-10-30 16:00:00,virginia,24,lstm_global,343.11002,361.17142,leave_one_region_out,held_out_virginia,virginia
2023-10-29 17:00:00,2023-10-29 18:00:00,virginia,1,lstm_global,330.49002,351.24493,leave_one_region_out,held_out_virginia,virginia
2023-10-29 17:00:00,2023-10-29 23:00:00,virginia,6,lstm_global,342.47,392.99927,leave_one_region_out,held_out_virginia,virginia
2023-10-29 17:00:00,2023-10-30 17:00:00,virginia,24,lstm_global,340.91,361.09393,leave_one_region_out,held_out_virginia,virginia
2023-10-29 18:00:00,2023-10-29 19:00:00,virginia,1,lstm_global,329.58002,347.43533,leave_one_region_out,held_out_virginia,virginia
2023-10-29 18:00:00,2023-10-30 00:00:00,virginia,6,lstm_global,340.67,390.36655,leave_one_region_out,held_out_virginia,virginia
2023-10-29 18:00:00,2023-10-30 18:00:00,virginia,24,lstm_global,337.91,355.10263,leave_one_region_out,held_out_virginia,virginia
2023-10-29 19:00:00,2023-10-29 20:00:00,virginia,1,lstm_global,330.35,350.18997,leave_one_region_out,held_out_virginia,virginia
2023-10-29 19:00:00,2023-10-30 01:00:00,virginia,6,lstm_global,339.56,383.73798,leave_one_region_out,held_out_virginia,virginia
2023-10-29 19:00:00,2023-10-30 19:00:00,virginia,24,lstm_global,332.18002,351.2201,leave_one_region_out,held_out_virginia,virginia
2023-10-29 20:00:00,2023-10-29 21:00:00,virginia,1,lstm_global,334.94,352.84375,leave_one_region_out,held_out_virginia,virginia
2023-10-29 20:00:00,2023-10-30 02:00:00,virginia,6,lstm_global,339.74002,358.3718,leave_one_region_out,held_out_virginia,virginia
2023-10-29 20:00:00,2023-10-30 20:00:00,virginia,24,lstm_global,329.41003,349.55753,leave_one_region_out,held_out_virginia,virginia
2023-10-29 21:00:00,2023-10-29 22:00:00,virginia,1,lstm_global,339.95,357.77823,leave_one_region_out,held_out_virginia,virginia
2023-10-29 21:00:00,2023-10-30 03:00:00,virginia,6,lstm_global,335.86002,315.0069,leave_one_region_out,held_out_virginia,virginia
2023-10-29 21:00:00,2023-10-30 21:00:00,virginia,24,lstm_global,335.22003,351.79794,leave_one_region_out,held_out_virginia,virginia
2023-10-29 22:00:00,2023-10-29 23:00:00,virginia,1,lstm_global,342.47,348.36676,leave_one_region_out,held_out_virginia,virginia
2023-10-29 22:00:00,2023-10-30 04:00:00,virginia,6,lstm_global,318.84003,258.27917,leave_one_region_out,held_out_virginia,virginia
2023-10-29 22:00:00,2023-10-30 22:00:00,virginia,24,lstm_global,344.64,349.38803,leave_one_region_out,held_out_virginia,virginia
2023-10-29 23:00:00,2023-10-30 00:00:00,virginia,1,lstm_global,340.67,344.03192,leave_one_region_out,held_out_virginia,virginia
2023-10-29 23:00:00,2023-10-30 05:00:00,virginia,6,lstm_global,306.33002,250.28433,leave_one_region_out,held_out_virginia,virginia
2023-10-29 23:00:00,2023-10-30 23:00:00,virginia,24,lstm_global,348.81003,358.57632,leave_one_region_out,held_out_virginia,virginia
2023-10-30 00:00:00,2023-10-30 01:00:00,virginia,1,lstm_global,339.56,334.58652,leave_one_region_out,held_out_virginia,virginia
2023-10-30 00:00:00,2023-10-30 06:00:00,virginia,6,lstm_global,301.69003,276.57095,leave_one_region_out,held_out_virginia,virginia
2023-10-30 00:00:00,2023-10-31 00:00:00,virginia,24,lstm_global,349.40002,350.44907,leave_one_region_out,held_out_virginia,virginia
2023-10-30 01:00:00,2023-10-30 02:00:00,virginia,1,lstm_global,339.74002,346.89572,leave_one_region_out,held_out_virginia,virginia
2023-10-30 01:00:00,2023-10-30 07:00:00,virginia,6,lstm_global,300.83002,315.69534,leave_one_region_out,held_out_virginia,virginia
2023-10-30 01:00:00,2023-10-31 01:00:00,virginia,24,lstm_global,345.33002,350.077,leave_one_region_out,held_out_virginia,virginia
2023-10-30 02:00:00,2023-10-30 03:00:00,virginia,1,lstm_global,335.86002,356.0041,leave_one_region_out,held_out_virginia,virginia
2023-10-30 02:00:00,2023-10-30 08:00:00,virginia,6,lstm_global,305.51,356.09644,leave_one_region_out,held_out_virginia,virginia
2023-10-30 02:00:00,2023-10-31 02:00:00,virginia,24,lstm_global,342.4,353.10196,leave_one_region_out,held_out_virginia,virginia
2023-10-30 03:00:00,2023-10-30 04:00:00,virginia,1,lstm_global,318.84003,350.01892,leave_one_region_out,held_out_virginia,virginia
2023-10-30 03:00:00,2023-10-30 09:00:00,virginia,6,lstm_global,313.92,372.91,leave_one_region_out,held_out_virginia,virginia
2023-10-30 03:00:00,2023-10-31 03:00:00,virginia,24,lstm_global,338.97003,345.39673,leave_one_region_out,held_out_virginia,virginia
2023-10-30 04:00:00,2023-10-30 05:00:00,virginia,1,lstm_global,306.33002,339.828,leave_one_region_out,held_out_virginia,virginia
2023-10-30 04:00:00,2023-10-30 10:00:00,virginia,6,lstm_global,321.27002,376.60504,leave_one_region_out,held_out_virginia,virginia
2023-10-30 04:00:00,2023-10-31 04:00:00,virginia,24,lstm_global,331.64,330.86316,leave_one_region_out,held_out_virginia,virginia
2023-10-30 05:00:00,2023-10-30 06:00:00,virginia,1,lstm_global,301.69003,339.0696,leave_one_region_out,held_out_virginia,virginia
2023-10-30 05:00:00,2023-10-30 11:00:00,virginia,6,lstm_global,323.56,382.48004,leave_one_region_out,held_out_virginia,virginia
2023-10-30 05:00:00,2023-10-31 05:00:00,virginia,24,lstm_global,333.40002,319.6721,leave_one_region_out,held_out_virginia,virginia
2023-10-30 06:00:00,2023-10-30 07:00:00,virginia,1,lstm_global,300.83002,334.7666,leave_one_region_out,held_out_virginia,virginia
2023-10-30 06:00:00,2023-10-30 12:00:00,virginia,6,lstm_global,334.42,374.61725,leave_one_region_out,held_out_virginia,virginia
2023-10-30 06:00:00,2023-10-31 06:00:00,virginia,24,lstm_global,336.43002,310.3587,leave_one_region_out,held_out_virginia,virginia
2023-10-30 07:00:00,2023-10-30 08:00:00,virginia,1,lstm_global,305.51,330.6994,leave_one_region_out,held_out_virginia,virginia
2023-10-30 07:00:00,2023-10-30 13:00:00,virginia,6,lstm_global,336.80002,357.8455,leave_one_region_out,held_out_virginia,virginia
2023-10-30 07:00:00,2023-10-31 07:00:00,virginia,24,lstm_global,337.32,302.35556,leave_one_region_out,held_out_virginia,virginia
2023-10-30 08:00:00,2023-10-30 09:00:00,virginia,1,lstm_global,313.92,341.49603,leave_one_region_out,held_out_virginia,virginia
2023-10-30 08:00:00,2023-10-30 14:00:00,virginia,6,lstm_global,337.81,349.90472,leave_one_region_out,held_out_virginia,virginia
2023-10-30 08:00:00,2023-10-31 08:00:00,virginia,24,lstm_global,341.42,304.80508,leave_one_region_out,held_out_virginia,virginia
2023-10-30 09:00:00,2023-10-30 10:00:00,virginia,1,lstm_global,321.27002,344.75925,leave_one_region_out,held_out_virginia,virginia
2023-10-30 09:00:00,2023-10-30 15:00:00,virginia,6,lstm_global,341.68,335.3075,leave_one_region_out,held_out_virginia,virginia
2023-10-30 09:00:00,2023-10-31 09:00:00,virginia,24,lstm_global,344.12003,310.01166,leave_one_region_out,held_out_virginia,virginia
2023-10-30 10:00:00,2023-10-30 11:00:00,virginia,1,lstm_global,323.56,350.4132,leave_one_region_out,held_out_virginia,virginia
2023-10-30 10:00:00,2023-10-30 16:00:00,virginia,6,lstm_global,343.11002,325.89435,leave_one_region_out,held_out_virginia,virginia
2023-10-30 10:00:00,2023-10-31 10:00:00,virginia,24,lstm_global,342.48,319.08047,leave_one_region_out,held_out_virginia,virginia
2023-10-30 11:00:00,2023-10-30 12:00:00,virginia,1,lstm_global,334.42,347.78436,leave_one_region_out,held_out_virginia,virginia
2023-10-30 11:00:00,2023-10-30 17:00:00,virginia,6,lstm_global,340.91,319.58896,leave_one_region_out,held_out_virginia,virginia
2023-10-30 11:00:00,2023-10-31 11:00:00,virginia,24,lstm_global,347.89,329.58698,leave_one_region_out,held_out_virginia,virginia
2023-10-30 12:00:00,2023-10-30 13:00:00,virginia,1,lstm_global,336.80002,348.40213,leave_one_region_out,held_out_virginia,virginia
2023-10-30 12:00:00,2023-10-30 18:00:00,virginia,6,lstm_global,337.91,325.5116,leave_one_region_out,held_out_virginia,virginia
2023-10-30 12:00:00,2023-10-31 12:00:00,virginia,24,lstm_global,357.2,344.62814,leave_one_region_out,held_out_virginia,virginia
2023-10-30 13:00:00,2023-10-30 14:00:00,virginia,1,lstm_global,337.81,341.1864,leave_one_region_out,held_out_virginia,virginia
2023-10-30 13:00:00,2023-10-30 19:00:00,virginia,6,lstm_global,332.18002,337.3677,leave_one_region_out,held_out_virginia,virginia
2023-10-30 13:00:00,2023-10-31 13:00:00,virginia,24,lstm_global,355.26,352.1483,leave_one_region_out,held_out_virginia,virginia
2023-10-30 14:00:00,2023-10-30 15:00:00,virginia,1,lstm_global,341.68,341.468,leave_one_region_out,held_out_virginia,virginia
2023-10-30 14:00:00,2023-10-30 20:00:00,virginia,6,lstm_global,329.41003,358.82443,leave_one_region_out,held_out_virginia,virginia
2023-10-30 14:00:00,2023-10-31 14:00:00,virginia,24,lstm_global,352.78,356.61465,leave_one_region_out,held_out_virginia,virginia
2023-10-30 15:00:00,2023-10-30 16:00:00,virginia,1,lstm_global,343.11002,343.5213,leave_one_region_out,held_out_virginia,virginia
2023-10-30 15:00:00,2023-10-30 21:00:00,virginia,6,lstm_global,335.22003,376.21588,leave_one_region_out,held_out_virginia,virginia
2023-10-30 15:00:00,2023-10-31 15:00:00,virginia,24,lstm_global,340.79,357.36905,leave_one_region_out,held_out_virginia,virginia
2023-10-30 16:00:00,2023-10-30 17:00:00,virginia,1,lstm_global,340.91,350.95105,leave_one_region_out,held_out_virginia,virginia
2023-10-30 16:00:00,2023-10-30 22:00:00,virginia,6,lstm_global,344.64,386.33673,leave_one_region_out,held_out_virginia,virginia
2023-10-30 16:00:00,2023-10-31 16:00:00,virginia,24,lstm_global,336.25003,361.77106,leave_one_region_out,held_out_virginia,virginia
2023-10-30 17:00:00,2023-10-30 18:00:00,virginia,1,lstm_global,337.91,350.66254,leave_one_region_out,held_out_virginia,virginia
2023-10-30 17:00:00,2023-10-30 23:00:00,virginia,6,lstm_global,348.81003,381.37982,leave_one_region_out,held_out_virginia,virginia
2023-10-30 17:00:00,2023-10-31 17:00:00,virginia,24,lstm_global,337.06,365.80408,leave_one_region_out,held_out_virginia,virginia
2023-10-30 18:00:00,2023-10-30 19:00:00,virginia,1,lstm_global,332.18002,350.3742,leave_one_region_out,held_out_virginia,virginia
2023-10-30 18:00:00,2023-10-31 00:00:00,virginia,6,lstm_global,349.40002,367.607,leave_one_region_out,held_out_virginia,virginia
2023-10-30 18:00:00,2023-10-31 18:00:00,virginia,24,lstm_global,335.82,371.55643,leave_one_region_out,held_out_virginia,virginia
2023-10-30 19:00:00,2023-10-30 20:00:00,virginia,1,lstm_global,329.41003,344.35355,leave_one_region_out,held_out_virginia,virginia
