datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-12-15 13:00:00,2023-12-16 13:00:00,virginia,24,lstm_regional,343.01,364.1394,chronological_time,test,none
2023-12-15 14:00:00,2023-12-15 15:00:00,virginia,1,lstm_regional,334.61002,343.80753,chronological_time,test,none
2023-12-15 14:00:00,2023-12-15 20:00:00,virginia,6,lstm_regional,348.7,342.65057,chronological_time,test,none
2023-12-15 14:00:00,2023-12-16 14:00:00,virginia,24,lstm_regional,329.56,360.89108,chronological_time,test,none
2023-12-15 15:00:00,2023-12-15 16:00:00,virginia,1,lstm_regional,336.87,339.48135,chronological_time,test,none
2023-12-15 15:00:00,2023-12-15 21:00:00,virginia,6,lstm_regional,358.19003,343.45505,chronological_time,test,none
2023-12-15 15:00:00,2023-12-16 15:00:00,virginia,24,lstm_regional,317.97,357.78098,chronological_time,test,none
2023-12-15 16:00:00,2023-12-15 17:00:00,virginia,1,lstm_regional,339.0,338.52533,chronological_time,test,none
2023-12-15 16:00:00,2023-12-15 22:00:00,virginia,6,lstm_regional,356.12,346.97354,chronological_time,test,none
2023-12-15 16:00:00,2023-12-16 16:00:00,virginia,24,lstm_regional,315.36,354.6862,chronological_time,test,none
2023-12-15 17:00:00,2023-12-15 18:00:00,virginia,1,lstm_regional,344.31998,341.7898,chronological_time,test,none
2023-12-15 17:00:00,2023-12-15 23:00:00,virginia,6,lstm_regional,360.34003,352.30048,chronological_time,test,none
2023-12-15 17:00:00,2023-12-16 17:00:00,virginia,24,lstm_regional,313.05,353.42035,chronological_time,test,none
2023-12-15 18:00:00,2023-12-15 19:00:00,virginia,1,lstm_regional,345.79,346.06195,chronological_time,test,none
2023-12-15 18:00:00,2023-12-16 00:00:00,virginia,6,lstm_regional,355.78003,356.7831,chronological_time,test,none
2023-12-15 18:00:00,2023-12-16 18:00:00,virginia,24,lstm_regional,310.03998,353.0042,chronological_time,test,none
2023-12-15 19:00:00,2023-12-15 20:00:00,virginia,1,lstm_regional,348.7,348.82178,chronological_time,test,none
2023-12-15 19:00:00,2023-12-16 01:00:00,virginia,6,lstm_regional,351.16998,358.21274,chronological_time,test,none
2023-12-15 19:00:00,2023-12-16 19:00:00,virginia,24,lstm_regional,312.12,352.53165,chronological_time,test,none
2023-12-15 20:00:00,2023-12-15 21:00:00,virginia,1,lstm_regional,358.19003,352.4823,chronological_time,test,none
2023-12-15 20:00:00,2023-12-16 02:00:00,virginia,6,lstm_regional,347.29,357.57886,chronological_time,test,none
2023-12-15 20:00:00,2023-12-16 20:00:00,virginia,24,lstm_regional,320.25,352.70932,chronological_time,test,none
2023-12-15 21:00:00,2023-12-15 22:00:00,virginia,1,lstm_regional,356.12,361.72925,chronological_time,test,none
2023-12-15 21:00:00,2023-12-16 03:00:00,virginia,6,lstm_regional,344.16,358.4555,chronological_time,test,none
2023-12-15 21:00:00,2023-12-16 21:00:00,virginia,24,lstm_regional,326.99002,357.40707,chronological_time,test,none
2023-12-15 22:00:00,2023-12-15 23:00:00,virginia,1,lstm_regional,360.34003,357.26764,chronological_time,test,none
2023-12-15 22:00:00,2023-12-16 04:00:00,virginia,6,lstm_regional,335.26,348.45203,chronological_time,test,none
2023-12-15 22:00:00,2023-12-16 22:00:00,virginia,24,lstm_regional,338.76,356.3719,chronological_time,test,none
2023-12-15 23:00:00,2023-12-16 00:00:00,virginia,1,lstm_regional,355.78003,358.0966,chronological_time,test,none
2023-12-15 23:00:00,2023-12-16 05:00:00,virginia,6,lstm_regional,326.92,344.74036,chronological_time,test,none
2023-12-15 23:00:00,2023-12-16 23:00:00,virginia,24,lstm_regional,337.79,358.33777,chronological_time,test,none
2023-12-16 00:00:00,2023-12-16 01:00:00,virginia,1,lstm_regional,351.16998,354.35123,chronological_time,test,none
2023-12-16 00:00:00,2023-12-16 06:00:00,virginia,6,lstm_regional,325.38998,343.58188,chronological_time,test,none
2023-12-16 00:00:00,2023-12-17 00:00:00,virginia,24,lstm_regional,332.09,360.4687,chronological_time,test,none
2023-12-16 01:00:00,2023-12-16 02:00:00,virginia,1,lstm_regional,347.29,350.8816,chronological_time,test,none
2023-12-16 01:00:00,2023-12-16 07:00:00,virginia,6,lstm_regional,325.16998,342.00687,chronological_time,test,none
2023-12-16 01:00:00,2023-12-17 01:00:00,virginia,24,lstm_regional,331.63998,359.18967,chronological_time,test,none
2023-12-16 02:00:00,2023-12-16 03:00:00,virginia,1,lstm_regional,344.16,346.6147,chronological_time,test,none
2023-12-16 02:00:00,2023-12-16 08:00:00,virginia,6,lstm_regional,326.69,341.916,chronological_time,test,none
2023-12-16 02:00:00,2023-12-17 02:00:00,virginia,24,lstm_regional,329.35,357.00516,chronological_time,test,none
2023-12-16 03:00:00,2023-12-16 04:00:00,virginia,1,lstm_regional,335.26,347.2388,chronological_time,test,none
2023-12-16 03:00:00,2023-12-16 09:00:00,virginia,6,lstm_regional,331.68,345.43353,chronological_time,test,none
2023-12-16 03:00:00,2023-12-17 03:00:00,virginia,24,lstm_regional,329.56,355.6869,chronological_time,test,none
2023-12-16 04:00:00,2023-12-16 05:00:00,virginia,1,lstm_regional,326.92,340.14896,chronological_time,test,none
2023-12-16 04:00:00,2023-12-16 10:00:00,virginia,6,lstm_regional,337.32,343.01727,chronological_time,test,none
2023-12-16 04:00:00,2023-12-17 04:00:00,virginia,24,lstm_regional,329.4,349.5183,chronological_time,test,none
2023-12-16 05:00:00,2023-12-16 06:00:00,virginia,1,lstm_regional,325.38998,334.76675,chronological_time,test,none
2023-12-16 05:00:00,2023-12-16 11:00:00,virginia,6,lstm_regional,337.63,341.09906,chronological_time,test,none
2023-12-16 05:00:00,2023-12-17 05:00:00,virginia,24,lstm_regional,325.48,343.902,chronological_time,test,none
2023-12-16 06:00:00,2023-12-16 07:00:00,virginia,1,lstm_regional,325.16998,331.58823,chronological_time,test,none
2023-12-16 06:00:00,2023-12-16 12:00:00,virginia,6,lstm_regional,338.59,339.72162,chronological_time,test,none
2023-12-16 06:00:00,2023-12-17 06:00:00,virginia,24,lstm_regional,321.53,339.6752,chronological_time,test,none
2023-12-16 07:00:00,2023-12-16 08:00:00,virginia,1,lstm_regional,326.69,332.49316,chronological_time,test,none
2023-12-16 07:00:00,2023-12-16 13:00:00,virginia,6,lstm_regional,343.01,340.05167,chronological_time,test,none
2023-12-16 07:00:00,2023-12-17 07:00:00,virginia,24,lstm_regional,317.91,338.63388,chronological_time,test,none
2023-12-16 08:00:00,2023-12-16 09:00:00,virginia,1,lstm_regional,331.68,334.42297,chronological_time,test,none
2023-12-16 08:00:00,2023-12-16 14:00:00,virginia,6,lstm_regional,329.56,339.95764,chronological_time,test,none
2023-12-16 08:00:00,2023-12-17 08:00:00,virginia,24,lstm_regional,317.2,339.15222,chronological_time,test,none
2023-12-16 09:00:00,2023-12-16 10:00:00,virginia,1,lstm_regional,337.32,337.53174,chronological_time,test,none
2023-12-16 09:00:00,2023-12-16 15:00:00,virginia,6,lstm_regional,317.97,339.97147,chronological_time,test,none
2023-12-16 09:00:00,2023-12-17 09:00:00,virginia,24,lstm_regional,317.2,341.0399,chronological_time,test,none
2023-12-16 10:00:00,2023-12-16 11:00:00,virginia,1,lstm_regional,337.63,341.21405,chronological_time,test,none
2023-12-16 10:00:00,2023-12-16 16:00:00,virginia,6,lstm_regional,315.36,340.34787,chronological_time,test,none
2023-12-16 10:00:00,2023-12-17 10:00:00,virginia,24,lstm_regional,317.41998,343.99918,chronological_time,test,none
2023-12-16 11:00:00,2023-12-16 12:00:00,virginia,1,lstm_regional,338.59,341.55762,chronological_time,test,none
2023-12-16 11:00:00,2023-12-16 17:00:00,virginia,6,lstm_regional,313.05,338.95996,chronological_time,test,none
2023-12-16 11:00:00,2023-12-17 11:00:00,virginia,24,lstm_regional,316.34,346.24387,chronological_time,test,none
2023-12-16 12:00:00,2023-12-16 13:00:00,virginia,1,lstm_regional,343.01,340.70187,chronological_time,test,none
2023-12-16 12:00:00,2023-12-16 18:00:00,virginia,6,lstm_regional,310.03998,337.51422,chronological_time,test,none
2023-12-16 12:00:00,2023-12-17 12:00:00,virginia,24,lstm_regional,316.63998,348.33035,chronological_time,test,none
2023-12-16 13:00:00,2023-12-16 14:00:00,virginia,1,lstm_regional,329.56,341.65564,chronological_time,test,none
2023-12-16 13:00:00,2023-12-16 19:00:00,virginia,6,lstm_regional,312.12,339.26843,chronological_time,test,none
2023-12-16 13:00:00,2023-12-17 13:00:00,virginia,24,lstm_regional,323.02,351.81958,chronological_time,test,none
2023-12-16 14:00:00,2023-12-16 15:00:00,virginia,1,lstm_regional,317.97,332.35284,chronological_time,test,none
2023-12-16 14:00:00,2023-12-16 20:00:00,virginia,6,lstm_regional,320.25,334.43112,chronological_time,test,none
2023-12-16 14:00:00,2023-12-17 14:00:00,virginia,24,lstm_regional,331.6,347.9214,chronological_time,test,none
2023-12-16 15:00:00,2023-12-16 16:00:00,virginia,1,lstm_regional,315.36,326.23077,chronological_time,test,none
2023-12-16 15:00:00,2023-12-16 21:00:00,virginia,6,lstm_regional,326.99002,333.23834,chronological_time,test,none
2023-12-16 15:00:00,2023-12-17 15:00:00,virginia,24,lstm_regional,331.44,344.4629,chronological_time,test,none
2023-12-16 16:00:00,2023-12-16 17:00:00,virginia,1,lstm_regional,313.05,319.69098,chronological_time,test,none
2023-12-16 16:00:00,2023-12-16 22:00:00,virginia,6,lstm_regional,338.76,331.087,chronological_time,test,none
2023-12-16 16:00:00,2023-12-17 16:00:00,virginia,24,lstm_regional,332.62,336.94904,chronological_time,test,none
2023-12-16 17:00:00,2023-12-16 18:00:00,virginia,1,lstm_regional,310.03998,315.86774,chronological_time,test,none
2023-12-16 17:00:00,2023-12-16 23:00:00,virginia,6,lstm_regional,337.79,330.4563,chronological_time,test,none
2023-12-16 17:00:00,2023-12-17 17:00:00,virginia,24,lstm_regional,333.59,332.38596,chronological_time,test,none
2023-12-16 18:00:00,2023-12-16 19:00:00,virginia,1,lstm_regional,312.12,315.12265,chronological_time,test,none
2023-12-16 18:00:00,2023-12-17 00:00:00,virginia,6,lstm_regional,332.09,330.88824,chronological_time,test,none
2023-12-16 18:00:00,2023-12-17 18:00:00,virginia,24,lstm_regional,331.34,330.46783,chronological_time,test,none
2023-12-16 19:00:00,2023-12-16 20:00:00,virginia,1,lstm_regional,320.25,316.14572,chronological_time,test,none
2023-12-16 19:00:00,2023-12-17 01:00:00,virginia,6,lstm_regional,331.63998,330.601,chronological_time,test,none
2023-12-16 19:00:00,2023-12-17 19:00:00,virginia,24,lstm_regional,331.77,329.63638,chronological_time,test,none
2023-12-16 20:00:00,2023-12-16 21:00:00,virginia,1,lstm_regional,326.99002,323.83417,chronological_time,test,none
2023-12-16 20:00:00,2023-12-17 02:00:00,virginia,6,lstm_regional,329.35,332.82758,chronological_time,test,none
2023-12-16 20:00:00,2023-12-17 20:00:00,virginia,24,lstm_regional,329.63,332.86484,chronological_time,test,none
2023-12-16 21:00:00,2023-12-16 22:00:00,virginia,1,lstm_regional,338.76,327.31882,chronological_time,test,none
2023-12-16 21:00:00,2023-12-17 03:00:00,virginia,6,lstm_regional,329.56,329.31168,chronological_time,test,none
2023-12-16 21:00:00,2023-12-17 21:00:00,virginia,24,lstm_regional,329.86,336.0659,chronological_time,test,none
2023-12-16 22:00:00,2023-12-16 23:00:00,virginia,1,lstm_regional,337.79,334.20367,chronological_time,test,none
2023-12-16 22:00:00,2023-12-17 04:00:00,virginia,6,lstm_regional,329.4,327.21127,chronological_time,test,none
2023-12-16 22:00:00,2023-12-17 22:00:00,virginia,24,lstm_regional,331.55002,343.32748,chronological_time,test,none
2023-12-16 23:00:00,2023-12-17 00:00:00,virginia,1,lstm_regional,332.09,335.29782,chronological_time,test,none
2023-12-16 23:00:00,2023-12-17 05:00:00,virginia,6,lstm_regional,325.48,322.7202,chronological_time,test,none
2023-12-16 23:00:00,2023-12-17 23:00:00,virginia,24,lstm_regional,335.64,348.3361,chronological_time,test,none
2023-12-17 00:00:00,2023-12-17 01:00:00,virginia,1,lstm_regional,331.63998,328.66425,chronological_time,test,none
2023-12-17 00:00:00,2023-12-17 06:00:00,virginia,6,lstm_regional,321.53,318.19418,chronological_time,test,none
2023-12-17 00:00:00,2023-12-18 00:00:00,virginia,24,lstm_regional,330.21,347.46277,chronological_time,test,none
2023-12-17 01:00:00,2023-12-17 02:00:00,virginia,1,lstm_regional,329.35,327.1661,chronological_time,test,none
2023-12-17 01:00:00,2023-12-17 07:00:00,virginia,6,lstm_regional,317.91,320.17792,chronological_time,test,none
2023-12-17 01:00:00,2023-12-18 01:00:00,virginia,24,lstm_regional,325.07,347.4898,chronological_time,test,none
2023-12-17 02:00:00,2023-12-17 03:00:00,virginia,1,lstm_regional,329.56,326.37384,chronological_time,test,none
2023-12-17 02:00:00,2023-12-17 08:00:00,virginia,6,lstm_regional,317.2,324.46655,chronological_time,test,none
2023-12-17 02:00:00,2023-12-18 02:00:00,virginia,24,lstm_regional,323.14,346.5615,chronological_time,test,none
2023-12-17 03:00:00,2023-12-17 04:00:00,virginia,1,lstm_regional,329.4,326.4255,chronological_time,test,none
2023-12-17 03:00:00,2023-12-17 09:00:00,virginia,6,lstm_regional,317.2,328.98114,chronological_time,test,none
2023-12-17 03:00:00,2023-12-18 03:00:00,virginia,24,lstm_regional,314.76,344.55548,chronological_time,test,none
2023-12-17 04:00:00,2023-12-17 05:00:00,virginia,1,lstm_regional,325.48,326.51306,chronological_time,test,none
2023-12-17 04:00:00,2023-12-17 10:00:00,virginia,6,lstm_regional,317.41998,332.8025,chronological_time,test,none
2023-12-17 04:00:00,2023-12-18 04:00:00,virginia,24,lstm_regional,308.28998,342.1225,chronological_time,test,none
2023-12-17 05:00:00,2023-12-17 06:00:00,virginia,1,lstm_regional,321.53,324.95233,chronological_time,test,none
2023-12-17 05:00:00,2023-12-17 11:00:00,virginia,6,lstm_regional,316.34,333.81686,chronological_time,test,none
2023-12-17 05:00:00,2023-12-18 05:00:00,virginia,24,lstm_regional,301.29,337.82086,chronological_time,test,none
2023-12-17 06:00:00,2023-12-17 07:00:00,virginia,1,lstm_regional,317.91,321.12616,chronological_time,test,none
2023-12-17 06:00:00,2023-12-17 12:00:00,virginia,6,lstm_regional,316.63998,332.59622,chronological_time,test,none
2023-12-17 06:00:00,2023-12-18 06:00:00,virginia,24,lstm_regional,293.41,333.55707,chronological_time,test,none
2023-12-17 07:00:00,2023-12-17 08:00:00,virginia,1,lstm_regional,317.2,318.49835,chronological_time,test,none
2023-12-17 07:00:00,2023-12-17 13:00:00,virginia,6,lstm_regional,323.02,330.88354,chronological_time,test,none
2023-12-17 07:00:00,2023-12-18 07:00:00,virginia,24,lstm_regional,290.09,330.26947,chronological_time,test,none
2023-12-17 08:00:00,2023-12-17 09:00:00,virginia,1,lstm_regional,317.2,317.14517,chronological_time,test,none
2023-12-17 08:00:00,2023-12-17 14:00:00,virginia,6,lstm_regional,331.6,329.2137,chronological_time,test,none
2023-12-17 08:00:00,2023-12-18 08:00:00,virginia,24,lstm_regional,288.83,328.44354,chronological_time,test,none
2023-12-17 09:00:00,2023-12-17 10:00:00,virginia,1,lstm_regional,317.41998,317.1388,chronological_time,test,none
2023-12-17 09:00:00,2023-12-17 15:00:00,virginia,6,lstm_regional,331.44,327.59448,chronological_time,test,none
2023-12-17 09:00:00,2023-12-18 09:00:00,virginia,24,lstm_regional,286.4,327.85587,chronological_time,test,none
2023-12-17 10:00:00,2023-12-17 11:00:00,virginia,1,lstm_regional,316.34,317.89893,chronological_time,test,none
2023-12-17 10:00:00,2023-12-17 16:00:00,virginia,6,lstm_regional,332.62,326.25977,chronological_time,test,none
2023-12-17 10:00:00,2023-12-18 10:00:00,virginia,24,lstm_regional,289.4,328.57007,chronological_time,test,none
2023-12-17 11:00:00,2023-12-17 12:00:00,virginia,1,lstm_regional,316.63998,317.81784,chronological_time,test,none
2023-12-17 11:00:00,2023-12-17 17:00:00,virginia,6,lstm_regional,333.59,323.826,chronological_time,test,none
2023-12-17 11:00:00,2023-12-18 11:00:00,virginia,24,lstm_regional,297.00998,328.7852,chronological_time,test,none
2023-12-17 12:00:00,2023-12-17 13:00:00,virginia,1,lstm_regional,323.02,317.79236,chronological_time,test,none
2023-12-17 12:00:00,2023-12-17 18:00:00,virginia,6,lstm_regional,331.34,321.4942,chronological_time,test,none
2023-12-17 12:00:00,2023-12-18 12:00:00,virginia,24,lstm_regional,310.91,328.80273,chronological_time,test,none
2023-12-17 13:00:00,2023-12-17 14:00:00,virginia,1,lstm_regional,331.6,323.79562,chronological_time,test,none
2023-12-17 13:00:00,2023-12-17 19:00:00,virginia,6,lstm_regional,331.77,324.77075,chronological_time,test,none
2023-12-17 13:00:00,2023-12-18 13:00:00,virginia,24,lstm_regional,315.16,332.64618,chronological_time,test,none
2023-12-17 14:00:00,2023-12-17 15:00:00,virginia,1,lstm_regional,331.44,327.5934,chronological_time,test,none
2023-12-17 14:00:00,2023-12-17 20:00:00,virginia,6,lstm_regional,329.63,327.39642,chronological_time,test,none
2023-12-17 14:00:00,2023-12-18 14:00:00,virginia,24,lstm_regional,310.34,335.32715,chronological_time,test,none
2023-12-17 15:00:00,2023-12-17 16:00:00,virginia,1,lstm_regional,332.62,329.19904,chronological_time,test,none
2023-12-17 15:00:00,2023-12-17 21:00:00,virginia,6,lstm_regional,329.86,328.90714,chronological_time,test,none
2023-12-17 15:00:00,2023-12-18 15:00:00,virginia,24,lstm_regional,309.1,336.6637,chronological_time,test,none
2023-12-17 16:00:00,2023-12-17 17:00:00,virginia,1,lstm_regional,333.59,330.23416,chronological_time,test,none
2023-12-17 16:00:00,2023-12-17 22:00:00,virginia,6,lstm_regional,331.55002,330.81116,chronological_time,test,none
2023-12-17 16:00:00,2023-12-18 16:00:00,virginia,24,lstm_regional,306.8,337.52475,chronological_time,test,none
2023-12-17 17:00:00,2023-12-17 18:00:00,virginia,1,lstm_regional,331.34,330.0227,chronological_time,test,none
2023-12-17 17:00:00,2023-12-17 23:00:00,virginia,6,lstm_regional,335.64,331.89877,chronological_time,test,none
2023-12-17 17:00:00,2023-12-18 17:00:00,virginia,24,lstm_regional,304.61002,337.80237,chronological_time,test,none
2023-12-17 18:00:00,2023-12-17 19:00:00,virginia,1,lstm_regional,331.77,329.07642,chronological_time,test,none
2023-12-17 18:00:00,2023-12-18 00:00:00,virginia,6,lstm_regional,330.21,331.7104,chronological_time,test,none
2023-12-17 18:00:00,2023-12-18 18:00:00,virginia,24,lstm_regional,302.01,336.88092,chronological_time,test,none
2023-12-17 19:00:00,2023-12-17 20:00:00,virginia,1,lstm_regional,329.63,330.32797,chronological_time,test,none
2023-12-17 19:00:00,2023-12-18 01:00:00,virginia,6,lstm_regional,325.07,331.91418,chronological_time,test,none
2023-12-17 19:00:00,2023-12-18 19:00:00,virginia,24,lstm_regional,303.51,337.55118,chronological_time,test,none
2023-12-17 20:00:00,2023-12-17 21:00:00,virginia,1,lstm_regional,329.86,328.26248,chronological_time,test,none
2023-12-17 20:00:00,2023-12-18 02:00:00,virginia,6,lstm_regional,323.14,329.249,chronological_time,test,none
2023-12-17 20:00:00,2023-12-18 20:00:00,virginia,24,lstm_regional,310.21,337.28598,chronological_time,test,none
2023-12-17 21:00:00,2023-12-17 22:00:00,virginia,1,lstm_regional,331.55002,329.21286,chronological_time,test,none
2023-12-17 21:00:00,2023-12-18 03:00:00,virginia,6,lstm_regional,314.76,326.88403,chronological_time,test,none
2023-12-17 21:00:00,2023-12-18 21:00:00,virginia,24,lstm_regional,320.98,337.9758,chronological_time,test,none
2023-12-17 22:00:00,2023-12-17 23:00:00,virginia,1,lstm_regional,335.64,327.57208,chronological_time,test,none
2023-12-17 22:00:00,2023-12-18 04:00:00,virginia,6,lstm_regional,308.28998,322.5908,chronological_time,test,none
2023-12-17 22:00:00,2023-12-18 22:00:00,virginia,24,lstm_regional,329.41,338.29092,chronological_time,test,none
2023-12-17 23:00:00,2023-12-18 00:00:00,virginia,1,lstm_regional,330.21,330.85483,chronological_time,test,none
2023-12-17 23:00:00,2023-12-18 05:00:00,virginia,6,lstm_regional,301.29,322.2703,chronological_time,test,none
2023-12-17 23:00:00,2023-12-18 23:00:00,virginia,24,lstm_regional,338.5,340.06992,chronological_time,test,none
2023-12-18 00:00:00,2023-12-18 01:00:00,virginia,1,lstm_regional,325.07,325.23962,chronological_time,test,none
2023-12-18 00:00:00,2023-12-18 06:00:00,virginia,6,lstm_regional,293.41,318.61365,chronological_time,test,none
2023-12-18 00:00:00,2023-12-19 00:00:00,virginia,24,lstm_regional,344.50998,336.26062,chronological_time,test,none
2023-12-18 01:00:00,2023-12-18 02:00:00,virginia,1,lstm_regional,323.14,320.75397,chronological_time,test,none
2023-12-18 01:00:00,2023-12-18 07:00:00,virginia,6,lstm_regional,290.09,317.4323,chronological_time,test,none
2023-12-18 01:00:00,2023-12-19 01:00:00,virginia,24,lstm_regional,348.67,331.63165,chronological_time,test,none
2023-12-18 02:00:00,2023-12-18 03:00:00,virginia,1,lstm_regional,314.76,318.36426,chronological_time,test,none
2023-12-18 02:00:00,2023-12-18 08:00:00,virginia,6,lstm_regional,288.83,319.0985,chronological_time,test,none
2023-12-18 02:00:00,2023-12-19 02:00:00,virginia,24,lstm_regional,355.11,328.2535,chronological_time,test,none
2023-12-18 03:00:00,2023-12-18 04:00:00,virginia,1,lstm_regional,308.28998,310.23514,chronological_time,test,none
2023-12-18 03:00:00,2023-12-18 09:00:00,virginia,6,lstm_regional,286.4,316.41324,chronological_time,test,none
2023-12-18 03:00:00,2023-12-19 03:00:00,virginia,24,lstm_regional,362.61002,321.36642,chronological_time,test,none
2023-12-18 04:00:00,2023-12-18 05:00:00,virginia,1,lstm_regional,301.29,304.98993,chronological_time,test,none
2023-12-18 04:00:00,2023-12-18 10:00:00,virginia,6,lstm_regional,289.4,315.32513,chronological_time,test,none
2023-12-18 04:00:00,2023-12-19 04:00:00,virginia,24,lstm_regional,357.4,316.54703,chronological_time,test,none
2023-12-18 05:00:00,2023-12-18 06:00:00,virginia,1,lstm_regional,293.41,295.39734,chronological_time,test,none
2023-12-18 05:00:00,2023-12-18 11:00:00,virginia,6,lstm_regional,297.00998,309.9706,chronological_time,test,none
2023-12-18 05:00:00,2023-12-19 05:00:00,virginia,24,lstm_regional,349.09,309.52808,chronological_time,test,none
2023-12-18 06:00:00,2023-12-18 07:00:00,virginia,1,lstm_regional,290.09,288.18582,chronological_time,test,none
2023-12-18 06:00:00,2023-12-18 12:00:00,virginia,6,lstm_regional,310.91,305.45465,chronological_time,test,none
2023-12-18 06:00:00,2023-12-19 06:00:00,virginia,24,lstm_regional,347.28,305.19153,chronological_time,test,none
2023-12-18 07:00:00,2023-12-18 08:00:00,virginia,1,lstm_regional,288.83,286.31863,chronological_time,test,none
2023-12-18 07:00:00,2023-12-18 13:00:00,virginia,6,lstm_regional,315.16,304.4211,chronological_time,test,none
2023-12-18 07:00:00,2023-12-19 07:00:00,virginia,24,lstm_regional,347.66,304.74042,chronological_time,test,none
2023-12-18 08:00:00,2023-12-18 09:00:00,virginia,1,lstm_regional,286.4,284.83194,chronological_time,test,none
2023-12-18 08:00:00,2023-12-18 14:00:00,virginia,6,lstm_regional,310.34,302.5075,chronological_time,test,none
2023-12-18 08:00:00,2023-12-19 08:00:00,virginia,24,lstm_regional,350.56003,304.8243,chronological_time,test,none
2023-12-18 09:00:00,2023-12-18 10:00:00,virginia,1,lstm_regional,289.4,282.54132,chronological_time,test,none
2023-12-18 09:00:00,2023-12-18 15:00:00,virginia,6,lstm_regional,309.1,297.9034,chronological_time,test,none
2023-12-18 09:00:00,2023-12-19 09:00:00,virginia,24,lstm_regional,354.79,304.11798,chronological_time,test,none
2023-12-18 10:00:00,2023-12-18 11:00:00,virginia,1,lstm_regional,297.00998,288.4968,chronological_time,test,none
2023-12-18 10:00:00,2023-12-18 16:00:00,virginia,6,lstm_regional,306.8,297.87793,chronological_time,test,none
2023-12-18 10:00:00,2023-12-19 10:00:00,virginia,24,lstm_regional,357.44998,307.66956,chronological_time,test,none
2023-12-18 11:00:00,2023-12-18 12:00:00,virginia,1,lstm_regional,310.91,296.28458,chronological_time,test,none
2023-12-18 11:00:00,2023-12-18 17:00:00,virginia,6,lstm_regional,304.61002,299.8052,chronological_time,test,none
2023-12-18 11:00:00,2023-12-19 11:00:00,virginia,24,lstm_regional,358.98,313.40186,chronological_time,test,none
2023-12-18 12:00:00,2023-12-18 13:00:00,virginia,1,lstm_regional,315.16,306.71317,chronological_time,test,none
2023-12-18 12:00:00,2023-12-18 18:00:00,virginia,6,lstm_regional,302.01,304.29822,chronological_time,test,none
2023-12-18 12:00:00,2023-12-19 12:00:00,virginia,24,lstm_regional,365.21002,320.90518,chronological_time,test,none
2023-12-18 13:00:00,2023-12-18 14:00:00,virginia,1,lstm_regional,310.34,309.14325,chronological_time,test,none
2023-12-18 13:00:00,2023-12-18 19:00:00,virginia,6,lstm_regional,303.51,303.95624,chronological_time,test,none
2023-12-18 13:00:00,2023-12-19 13:00:00,virginia,24,lstm_regional,362.68002,325.07297,chronological_time,test,none
2023-12-18 14:00:00,2023-12-18 15:00:00,virginia,1,lstm_regional,309.1,305.76764,chronological_time,test,none
2023-12-18 14:00:00,2023-12-18 20:00:00,virginia,6,lstm_regional,310.21,301.0185,chronological_time,test,none
2023-12-18 14:00:00,2023-12-19 14:00:00,virginia,24,lstm_regional,356.16,327.44022,chronological_time,test,none
2023-12-18 15:00:00,2023-12-18 16:00:00,virginia,1,lstm_regional,306.8,304.6885,chronological_time,test,none
2023-12-18 15:00:00,2023-12-18 21:00:00,virginia,6,lstm_regional,320.98,304.14786,chronological_time,test,none
2023-12-18 15:00:00,2023-12-19 15:00:00,virginia,24,lstm_regional,356.12,327.38373,chronological_time,test,none
2023-12-18 16:00:00,2023-12-18 17:00:00,virginia,1,lstm_regional,304.61002,302.22675,chronological_time,test,none
2023-12-18 16:00:00,2023-12-18 22:00:00,virginia,6,lstm_regional,329.41,308.15067,chronological_time,test,none
2023-12-18 16:00:00,2023-12-19 16:00:00,virginia,24,lstm_regional,357.28998,325.8214,chronological_time,test,none
2023-12-18 17:00:00,2023-12-18 18:00:00,virginia,1,lstm_regional,302.01,302.60455,chronological_time,test,none
2023-12-18 17:00:00,2023-12-18 23:00:00,virginia,6,lstm_regional,338.5,313.91,chronological_time,test,none
2023-12-18 17:00:00,2023-12-19 17:00:00,virginia,24,lstm_regional,352.77,325.5865,chronological_time,test,none
2023-12-18 18:00:00,2023-12-18 19:00:00,virginia,1,lstm_regional,303.51,301.01703,chronological_time,test,none
2023-12-18 18:00:00,2023-12-19 00:00:00,virginia,6,lstm_regional,344.50998,316.32706,chronological_time,test,none
2023-12-18 18:00:00,2023-12-19 18:00:00,virginia,24,lstm_regional,351.19,324.30243,chronological_time,test,none
2023-12-18 19:00:00,2023-12-18 20:00:00,virginia,1,lstm_regional,310.21,305.1537,chronological_time,test,none
2023-12-18 19:00:00,2023-12-19 01:00:00,virginia,6,lstm_regional,348.67,320.10544,chronological_time,test,none
2023-12-18 19:00:00,2023-12-19 19:00:00,virginia,24,lstm_regional,348.74002,326.3209,chronological_time,test,none
2023-12-18 20:00:00,2023-12-18 21:00:00,virginia,1,lstm_regional,320.98,312.60806,chronological_time,test,none
2023-12-18 20:00:00,2023-12-19 02:00:00,virginia,6,lstm_regional,355.11,323.23935,chronological_time,test,none
2023-12-18 20:00:00,2023-12-19 20:00:00,virginia,24,lstm_regional,347.14,330.42325,chronological_time,test,none
2023-12-18 21:00:00,2023-12-18 22:00:00,virginia,1,lstm_regional,329.41,322.57315,chronological_time,test,none
